openDate,うるま市,三重県,中部保健所管内,京都府,佐賀県,八重山保健所管内,兵庫県,北海道,北部保健所管内,千葉県,南城市,南部保健所管内,名護市,和歌山県,埼玉県,大分県,大阪府,奈良県,宜野湾市,宮古保健所管内,宮古島市,宮城県,宮崎県,富山県,山口県,山形県,山梨県,岐阜県,岡山県,岩手県,島根県,広島県,徳島県,愛媛県,愛知県,新潟県,東京都,栃木県,沖縄市,浦添市,滋賀県,熊本県,石垣市,石川県,確認中,神奈川県,福井県,福岡県,福島県,秋田県,糸満市,群馬県,茨城県,豊見城市,那覇市,長崎県,長野県,青森県,静岡県,香川県,高知県,鳥取県,鹿児島県,沖縄本島,宮古諸島,八重山諸島,全体
2021-11-02,4167,2,4401,10,0,183,17,7,658,19,1120,3483,1999,1,29,0,48,3,3428,4,1842,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5352,4421,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2095,13235,7,0,0,0,2,2,0,11,46198,1846,1622,50151
2021-11-03,4170,2,4401,10,0,183,17,7,658,19,1120,3484,1999,1,29,0,48,3,3428,4,1842,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5352,4421,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2095,13236,7,0,0,0,2,2,0,11,46203,1846,1622,50156
2021-11-04,4176,2,4401,10,0,183,17,7,658,19,1120,3484,1999,1,29,0,48,3,3428,4,1842,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5352,4421,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2095,13238,7,0,0,0,2,2,0,11,46211,1846,1622,50164
2021-11-05,4181,2,4402,10,0,183,17,7,658,19,1120,3488,1999,1,29,0,48,3,3429,4,1842,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5352,4423,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2095,13239,7,0,0,0,2,2,0,11,46225,1846,1622,50178
2021-11-06,4183,2,4402,10,0,183,17,7,658,19,1120,3488,1999,1,29,0,48,3,3430,4,1842,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5352,4423,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2095,13239,7,0,0,0,2,2,0,11,46228,1846,1622,50181
2021-11-07,4184,2,4403,10,0,183,17,7,658,19,1120,3490,1999,1,29,0,48,3,3430,4,1842,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5352,4423,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2095,13239,7,0,0,0,2,2,0,11,46232,1846,1622,50185
2021-11-08,4185,2,4403,10,0,183,17,7,658,19,1120,3490,1999,1,29,0,48,3,3430,4,1842,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5352,4423,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2095,13239,7,0,0,0,2,2,0,11,46233,1846,1622,50186
2021-11-09,4186,2,4403,10,0,183,17,7,658,19,1121,3490,1999,1,29,0,48,3,3430,4,1842,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5352,4424,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2096,13239,7,0,0,0,2,2,0,11,46237,1846,1622,50190
2021-11-10,4188,2,4404,10,0,183,17,7,658,19,1121,3491,1999,1,29,0,48,3,3431,4,1842,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5352,4424,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2096,13239,7,0,0,0,2,2,0,11,46242,1846,1622,50195
2021-11-11,4188,2,4405,10,0,183,17,7,658,19,1121,3491,1999,1,29,0,48,3,3431,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5353,4424,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2096,13239,7,0,0,0,2,2,0,11,46244,1847,1622,50198
2021-11-12,4188,2,4405,10,0,183,17,7,658,19,1121,3491,1999,1,29,0,48,3,3431,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5355,4424,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2097,13239,7,0,0,0,2,2,0,11,46247,1847,1622,50201
2021-11-13,4189,2,4405,10,0,183,17,7,658,19,1121,3491,1999,1,29,0,48,3,3431,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5355,4424,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2097,13239,7,0,0,0,2,2,0,11,46248,1847,1622,50202
2021-11-14,4189,2,4405,10,0,183,17,7,658,19,1121,3491,1999,1,29,0,48,3,3432,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5355,4424,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2097,13239,7,0,0,0,2,2,0,11,46249,1847,1622,50203
2021-11-15,4189,2,4405,10,0,183,17,7,658,19,1121,3491,1999,1,29,0,48,3,3432,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5355,4424,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2097,13239,7,0,0,0,2,2,0,11,46249,1847,1622,50203
2021-11-16,4189,2,4405,10,0,183,17,7,658,19,1121,3491,1999,1,29,0,48,3,3432,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5355,4424,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2100,13239,7,0,0,0,2,2,0,11,46252,1847,1622,50206
2021-11-17,4189,2,4405,10,0,183,17,7,658,19,1121,3491,1999,1,29,0,48,3,3432,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5355,4424,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2100,13239,7,0,0,0,2,2,0,11,46252,1847,1622,50206
2021-11-18,4189,2,4405,10,0,183,17,7,658,19,1121,3491,1999,1,29,0,48,3,3432,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5355,4424,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2100,13239,7,0,0,0,2,2,0,11,46252,1847,1622,50206
2021-11-19,4189,2,4405,10,0,183,17,7,658,19,1121,3491,1999,1,29,0,48,3,3433,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5355,4424,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2100,13240,7,0,0,0,2,2,0,11,46254,1847,1622,50208
2021-11-20,4189,2,4405,10,0,183,17,7,658,19,1121,3491,1999,1,29,0,48,3,3433,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5356,4424,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2100,13240,7,0,0,0,2,2,0,11,46255,1847,1622,50209
2021-11-21,4189,2,4405,10,0,183,17,7,658,19,1121,3491,1999,1,29,0,48,3,3433,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5356,4424,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2100,13240,7,0,0,0,2,2,0,11,46255,1847,1622,50209
2021-11-22,4189,2,4405,10,0,183,17,7,658,19,1121,3491,1999,1,29,0,48,3,3433,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5357,4424,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2100,13240,7,0,0,0,2,2,0,11,46256,1847,1622,50210
2021-11-23,4189,2,4405,10,0,183,17,7,658,19,1121,3491,1999,1,29,0,48,3,3433,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5359,4424,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2100,13240,7,0,0,0,2,2,0,11,46258,1847,1622,50212
2021-11-24,4189,2,4405,10,0,183,17,7,658,19,1121,3491,1999,1,29,0,48,3,3433,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5359,4424,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2100,13240,7,0,0,0,2,2,0,11,46258,1847,1622,50212
2021-11-25,4189,2,4405,10,0,183,17,7,658,19,1121,3491,1999,1,29,0,48,3,3434,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5360,4424,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2100,13240,7,0,0,0,2,2,0,11,46260,1847,1622,50214
2021-11-26,4189,2,4405,10,0,183,17,7,658,19,1121,3491,1999,1,29,0,48,3,3435,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5360,4424,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2101,13241,7,0,0,0,2,2,0,11,46263,1847,1622,50217
2021-11-27,4189,2,4406,10,0,183,17,7,658,19,1121,3491,1999,1,29,0,48,3,3436,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5360,4424,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2101,13241,7,0,0,0,2,2,0,11,46265,1847,1622,50219
2021-11-28,4189,2,4407,10,0,183,17,7,658,19,1121,3491,1999,1,29,0,48,3,3436,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5360,4424,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2101,13241,7,0,0,0,2,2,0,11,46266,1847,1622,50220
2021-11-29,4189,2,4407,10,0,183,17,7,658,19,1121,3491,1999,1,29,0,48,3,3437,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5360,4424,2,8,1439,0,77,35,0,25,2,1,1839,3,3,2101,13241,7,0,0,0,2,2,0,11,46267,1847,1622,50221
2021-11-30,4189,2,4407,10,0,183,17,7,658,19,1121,3491,1999,1,29,0,48,3,3437,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5360,4425,2,8,1439,0,77,35,0,25,2,1,1841,3,3,2101,13241,7,0,0,0,2,2,0,11,46270,1847,1622,50224
2021-12-01,4189,2,4407,10,0,183,17,7,658,19,1121,3491,1999,1,29,0,48,3,3437,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5360,4426,2,8,1439,0,77,35,0,25,2,1,1841,3,3,2101,13241,7,0,0,0,2,2,0,11,46271,1847,1622,50225
2021-12-02,4189,2,4409,10,0,183,17,7,658,19,1121,3491,1999,1,29,0,48,3,3437,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5360,4426,2,8,1439,0,77,35,0,25,2,1,1841,3,3,2101,13241,7,0,0,0,2,2,0,11,46273,1847,1622,50227
2021-12-03,4189,2,4410,10,0,183,17,7,660,19,1121,3491,1999,1,29,0,48,3,3438,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5360,4427,2,8,1439,0,77,35,0,25,2,1,1841,3,3,2101,13241,7,0,0,0,2,2,0,11,46278,1847,1622,50232
2021-12-04,4189,2,4411,10,0,183,17,7,661,19,1121,3491,1999,1,29,0,48,3,3439,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5361,4427,2,8,1439,0,77,35,0,25,2,1,1841,3,3,2101,13241,7,0,0,0,2,2,0,11,46282,1847,1622,50236
2021-12-05,4189,2,4414,10,0,183,17,7,661,19,1121,3491,1999,1,29,0,48,3,3440,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5361,4427,2,8,1439,0,77,35,0,25,2,1,1842,3,3,2101,13241,7,0,0,0,2,2,0,11,46287,1847,1622,50241
2021-12-06,4189,2,4414,10,0,183,17,7,661,19,1121,3491,1999,1,29,0,48,3,3444,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5361,4427,2,8,1439,0,77,35,0,25,2,1,1842,3,3,2101,13241,7,0,0,0,2,2,0,11,46291,1847,1622,50245
2021-12-07,4189,2,4415,10,0,183,17,7,662,19,1121,3491,1999,1,29,0,48,3,3445,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5361,4427,2,8,1439,0,77,35,0,25,2,1,1842,3,3,2101,13241,7,0,0,0,2,2,0,11,46294,1847,1622,50248
2021-12-08,4189,2,4415,10,0,183,17,7,663,19,1121,3491,1999,1,29,0,48,3,3446,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5361,4427,2,8,1439,0,77,35,0,25,2,1,1842,3,3,2101,13241,7,0,0,0,2,2,0,11,46296,1847,1622,50250
2021-12-09,4189,2,4415,10,0,183,17,7,663,19,1121,3491,1999,1,29,0,48,3,3446,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5361,4427,2,8,1439,0,77,35,0,25,2,1,1842,3,3,2101,13241,7,0,0,0,2,2,0,11,46296,1847,1622,50250
2021-12-10,4189,2,4416,10,0,183,17,7,663,19,1121,3491,1999,1,29,0,48,3,3449,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5361,4427,2,8,1439,0,77,35,0,25,2,1,1842,3,3,2101,13241,7,0,0,0,2,2,0,11,46300,1847,1622,50254
2021-12-11,4189,2,4417,10,0,183,17,7,663,19,1121,3491,1999,1,29,0,48,3,3453,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5362,4427,2,8,1439,0,77,35,0,25,2,1,1842,3,3,2101,13241,7,0,0,0,2,2,0,11,46306,1847,1622,50260
2021-12-12,4189,2,4418,10,0,183,17,7,665,19,1121,3491,1999,1,29,0,48,3,3455,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5362,4427,2,8,1439,0,77,35,0,25,2,1,1842,3,3,2101,13241,7,0,0,0,2,2,0,11,46311,1847,1622,50265
2021-12-13,4189,2,4419,10,0,183,17,7,665,19,1121,3491,1999,1,29,0,48,3,3455,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5362,4427,2,8,1439,0,77,35,0,25,2,1,1842,3,3,2101,13241,7,0,0,0,2,2,0,11,46312,1847,1622,50266
2021-12-14,4189,2,4420,10,0,183,17,7,666,19,1121,3491,1999,1,29,0,48,3,3455,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5362,4428,2,8,1439,0,77,35,0,25,2,1,1842,3,3,2101,13242,7,0,0,0,2,2,0,11,46316,1847,1622,50270
2021-12-15,4189,2,4420,10,0,183,17,7,667,19,1121,3491,1999,1,29,0,48,3,3457,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5362,4428,2,8,1439,0,77,35,0,25,2,1,1842,3,3,2101,13243,7,0,0,0,2,2,0,11,46320,1847,1622,50274
2021-12-16,4191,2,4423,10,0,183,17,7,668,19,1121,3491,1999,1,29,0,48,3,3457,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5362,4428,2,8,1439,0,77,35,0,25,2,1,1842,3,3,2101,13243,7,0,0,0,2,2,0,11,46326,1847,1622,50280
2021-12-17,4191,2,4423,10,0,183,17,7,669,19,1121,3491,1999,1,29,0,48,3,3457,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5362,4428,2,8,1439,0,77,35,0,25,2,1,1842,3,3,2101,13243,7,0,0,0,2,2,0,11,46327,1847,1622,50281
2021-12-18,4193,2,4423,10,0,183,17,7,672,19,1121,3491,1999,1,29,0,48,3,3458,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5362,4428,2,8,1439,0,77,35,0,25,2,1,1842,3,3,2101,13243,7,0,0,0,2,2,0,11,46333,1847,1622,50287
2021-12-19,4193,2,4424,10,0,183,17,7,672,19,1122,3491,2000,1,29,0,48,3,3458,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5362,4428,2,8,1439,0,77,35,0,25,2,1,1842,3,3,2101,13243,7,0,0,0,2,2,0,11,46336,1847,1622,50290
2021-12-20,4193,2,4425,10,0,183,17,7,672,19,1122,3491,2001,1,29,0,48,3,3458,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5362,4428,2,8,1439,0,77,35,0,25,2,1,1842,3,3,2101,13243,7,0,0,0,2,2,0,11,46338,1847,1622,50292
2021-12-21,4194,2,4425,10,0,183,17,7,677,19,1123,3491,2002,1,29,0,48,3,3458,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5365,4428,2,8,1439,0,77,35,0,25,2,1,1842,3,3,2101,13243,7,0,0,0,2,2,0,11,46349,1847,1622,50303
2021-12-22,4196,2,4426,10,0,183,17,7,679,19,1123,3491,2003,1,29,0,48,3,3458,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5365,4428,2,8,1439,0,77,35,0,25,2,1,1842,3,3,2101,13243,7,0,0,0,2,2,0,11,46355,1847,1622,50309
2021-12-23,4200,2,4426,10,0,183,17,7,691,19,1123,3491,2008,1,29,0,48,3,3458,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5366,4428,2,8,1439,0,77,35,0,25,2,1,1842,3,3,2102,13245,7,0,0,0,2,2,0,11,46380,1847,1622,50334
2021-12-24,4201,2,4427,10,0,183,17,7,715,19,1123,3491,2012,1,29,0,48,3,3458,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5368,4428,2,8,1439,0,77,35,0,25,2,1,1842,3,3,2103,13245,7,0,0,0,2,2,0,11,46413,1847,1622,50367
2021-12-25,4202,2,4428,10,0,183,17,7,734,19,1123,3491,2013,1,29,0,48,3,3459,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5371,4428,2,8,1439,0,77,35,0,25,2,1,1842,3,3,2103,13248,7,0,0,0,2,2,0,11,46442,1847,1622,50396
2021-12-26,4205,2,4429,10,0,183,17,7,744,19,1123,3491,2015,1,29,0,48,3,3460,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5373,4429,2,8,1439,0,77,35,0,25,2,1,1842,3,3,2103,13249,7,0,0,0,2,2,0,11,46463,1847,1622,50417
2021-12-27,4205,2,4429,10,0,183,17,7,745,19,1123,3491,2016,1,29,0,48,3,3461,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5374,4430,2,8,1439,0,77,35,0,25,2,1,1842,3,3,2103,13249,7,0,0,0,2,2,0,11,46468,1847,1622,50422
2021-12-28,4208,2,4432,10,0,183,17,7,751,19,1123,3491,2016,1,29,0,48,3,3465,4,1843,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5380,4434,2,8,1439,0,77,35,0,25,2,1,1843,3,3,2103,13251,7,0,0,0,2,2,0,11,46497,1847,1622,50451
2021-12-29,4215,2,4438,10,0,183,17,7,754,19,1123,3491,2016,1,29,0,48,3,3468,4,1844,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5384,4434,2,8,1439,0,77,35,0,25,2,1,1843,3,3,2103,13253,7,0,0,0,2,2,0,11,46522,1848,1622,50477
2021-12-30,4225,2,4450,10,0,183,17,7,760,19,1124,3492,2018,1,29,0,48,3,3469,4,1844,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5392,4437,2,8,1439,0,77,35,0,25,2,1,1843,3,3,2104,13258,7,0,0,0,2,2,0,11,46572,1848,1622,50527
2021-12-31,4233,2,4459,10,0,183,17,7,764,19,1126,3498,2018,1,29,0,48,3,3473,4,1846,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5397,4438,2,8,1439,0,77,35,0,25,2,1,1843,3,3,2106,13259,7,0,0,0,2,2,0,11,46614,1850,1622,50571
2022-01-01,4235,2,4461,10,0,183,17,7,768,19,1129,3499,2026,1,29,0,48,3,3475,4,1849,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5409,4442,2,8,1440,0,77,35,0,25,2,1,1844,3,3,2108,13266,7,0,0,0,2,2,0,11,46662,1853,1623,50623
2022-01-02,4240,2,4469,10,0,183,17,7,768,19,1129,3501,2030,1,29,0,48,3,3478,4,1855,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5418,4444,2,8,1441,0,77,35,0,25,2,1,1844,3,3,2111,13271,7,0,0,0,2,2,0,11,46703,1859,1624,50671
2022-01-03,4246,2,4487,10,0,183,17,7,770,19,1132,3511,2043,1,29,0,48,3,3486,4,1870,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,118,1,5430,4449,2,8,1441,0,77,35,0,25,2,1,1847,3,3,2119,13297,7,0,0,0,2,2,0,11,46817,1874,1624,50800
2022-01-04,4262,2,4507,10,0,183,17,7,775,19,1135,3523,2078,1,30,0,50,3,3496,4,1899,4,2,0,2,0,1,1,5,0,1,7,0,0,29,0,119,1,5446,4462,2,8,1443,0,77,35,0,25,2,1,1852,3,3,2136,13335,7,0,0,0,2,2,0,11,47007,1903,1626,51025
2022-01-05,4314,2,4568,10,0,183,18,7,784,21,1151,3573,2133,1,30,0,52,3,3532,4,1940,4,2,0,2,0,3,1,5,0,1,7,0,0,32,1,125,1,5483,4513,2,8,1457,0,78,37,0,25,2,1,1883,3,3,2167,13447,9,0,0,0,2,2,0,11,47548,1944,1640,51643
2022-01-06,4365,2,4676,10,0,183,20,7,813,21,1170,3658,2209,1,30,0,55,3,3577,4,2008,4,2,0,2,1,3,1,5,0,1,7,0,0,32,1,128,1,5548,4605,3,9,1471,0,82,40,0,27,2,1,1912,3,3,2223,13670,9,0,0,0,2,2,0,11,48426,2012,1654,52623
2022-01-07,4431,2,4828,12,0,183,20,7,835,22,1210,3753,2349,1,31,0,56,3,3656,4,2118,4,2,0,2,1,3,1,5,0,1,8,0,0,33,2,133,1,5660,4709,3,10,1499,0,86,43,0,28,2,1,1972,3,3,2278,13995,10,0,0,1,4,2,0,11,49676,2122,1682,54037
2022-01-08,4519,3,4976,12,1,183,20,7,887,25,1273,3900,2472,1,32,0,56,3,3766,4,2250,4,2,0,2,1,3,1,5,0,1,8,0,0,33,2,138,1,5804,4889,3,10,1536,0,88,46,0,30,3,1,2022,4,3,2341,14395,10,0,0,1,4,2,0,11,51244,2254,1719,55794
2022-01-09,4620,5,5129,12,1,183,20,7,911,28,1296,4061,2566,1,35,0,58,3,3860,4,2360,4,2,0,2,1,3,1,7,0,1,8,0,0,33,2,147,1,5946,5036,4,10,1567,0,93,46,0,35,3,1,2072,4,3,2407,14695,10,0,0,2,4,2,0,11,52599,2364,1750,57323
2022-01-10,4644,5,5216,12,1,183,21,8,950,29,1326,4127,2644,1,35,0,58,3,3884,4,2415,4,2,0,2,1,3,1,7,0,1,8,0,0,34,2,151,1,5983,5076,4,10,1588,0,95,46,0,36,3,1,2093,4,3,2434,14912,10,0,0,2,4,2,0,11,53289,2419,1771,58100
2022-01-11,4675,5,5267,12,1,184,21,8,967,31,1344,4195,2688,1,36,1,60,3,3934,4,2463,5,2,0,2,1,3,1,7,0,1,8,0,0,35,2,152,1,6034,5145,4,10,1599,1,95,46,0,36,3,1,2109,4,3,2470,15165,10,0,0,2,4,2,0,11,53993,2467,1783,58874
2022-01-12,4776,5,5380,13,1,185,21,8,1007,32,1382,4301,2810,1,37,1,63,3,4049,4,2546,5,2,0,2,1,3,1,7,0,1,8,0,0,37,2,153,2,6193,5314,4,10,1611,1,99,50,1,37,3,1,2204,5,3,2560,15539,10,0,0,2,4,2,0,11,55515,2550,1796,60513
2022-01-13,4913,5,5605,13,1,186,21,8,1044,32,1433,4475,2927,1,37,1,65,3,4169,4,2655,5,2,0,2,1,3,1,7,0,1,8,0,0,37,2,156,2,6391,5430,4,10,1629,1,101,54,1,39,3,1,2295,5,3,2632,15875,10,0,0,2,5,2,0,11,57189,2659,1815,62329
2022-01-14,5034,5,5753,13,1,188,21,8,1070,34,1479,4631,3013,1,38,1,66,3,4270,4,2716,5,2,0,2,1,3,1,7,0,1,8,0,0,37,2,158,2,6627,5562,4,10,1643,1,102,54,1,40,3,1,2344,5,3,2705,16208,10,0,0,2,5,2,0,11,58696,2720,1831,63921
2022-01-15,5180,5,5926,13,1,188,21,8,1091,34,1538,4794,3119,1,40,1,66,3,4384,4,2762,5,2,0,2,1,3,1,8,0,1,8,0,0,37,2,161,2,6856,5743,4,10,1666,1,105,55,1,40,3,1,2430,5,3,2790,16592,10,0,0,2,5,2,0,11,60443,2766,1854,65747
2022-01-16,5273,5,6071,14,1,188,21,8,1103,34,1571,4864,3177,1,40,1,68,3,4463,4,2810,5,2,0,2,1,3,1,8,0,1,8,0,0,37,3,161,2,7031,5846,4,10,1687,1,105,55,1,40,3,1,2483,5,3,2836,16876,10,0,0,2,5,2,0,11,61594,2814,1875,66971
2022-01-17,5303,5,6100,14,1,188,21,8,1119,34,1586,4912,3199,1,40,1,68,3,4482,4,2832,5,2,0,2,1,3,2,8,0,1,8,0,0,37,3,161,2,7091,5892,4,10,1693,1,105,56,1,40,3,1,2508,5,3,2862,17036,10,0,0,2,5,2,0,11,62090,2836,1881,67497
2022-01-18,5411,5,6202,14,1,191,22,8,1150,34,1655,5029,3289,1,41,1,71,3,4582,4,2875,5,2,0,2,1,3,2,8,0,1,8,0,0,37,3,161,2,7230,6027,4,10,1724,1,108,56,1,40,3,1,2621,5,3,2957,17291,10,2,0,3,5,2,0,11,63444,2879,1915,68939
2022-01-19,5512,5,6355,14,1,192,22,8,1177,35,1705,5165,3358,1,41,1,72,3,4697,4,2912,5,2,0,2,1,3,2,8,0,1,8,0,0,37,3,162,2,7424,6137,4,10,1756,1,109,56,1,42,3,1,2702,5,3,3020,17546,10,2,0,3,5,2,0,12,64798,2916,1948,70370
2022-01-20,5654,5,6483,14,1,193,22,8,1227,36,1747,5292,3394,1,41,1,73,3,4785,4,2940,5,2,0,2,1,3,2,8,0,1,8,0,0,38,3,165,2,7563,6233,4,10,1796,1,109,57,1,42,3,1,2750,5,3,3099,17804,10,2,0,3,5,2,0,12,66031,2944,1989,71679
2022-01-21,5758,5,6609,14,1,193,22,8,1248,38,1783,5414,3444,1,41,1,74,3,4853,4,2976,5,2,0,2,1,3,2,8,0,1,8,0,0,38,3,165,3,7688,6334,4,10,1817,1,110,57,1,43,3,1,2814,5,3,3161,18093,10,2,0,3,5,2,0,14,67199,2980,2010,72912
2022-01-22,5880,5,6733,14,1,196,22,8,1276,38,1825,5515,3524,1,41,1,74,3,4939,4,3000,5,2,0,2,1,3,2,8,0,1,8,0,0,38,3,166,3,7831,6417,4,10,1855,1,112,60,1,43,3,1,2895,5,3,3239,18365,10,2,0,3,5,2,0,14,68439,3004,2051,74223
2022-01-23,5967,5,6824,14,1,197,22,8,1287,38,1852,5602,3560,1,41,1,74,3,5014,4,3016,5,2,0,2,1,3,2,8,0,1,9,0,0,39,3,167,4,7925,6494,4,10,1893,1,115,60,1,44,3,1,2946,5,3,3293,18567,10,2,0,3,5,2,0,14,69331,3020,2090,75178
2022-01-24,6025,5,6871,14,1,198,23,8,1311,38,1875,5677,3575,1,41,1,74,3,5040,4,3026,5,2,0,2,1,3,2,8,0,1,9,0,0,39,3,167,4,7964,6538,4,10,1919,1,115,60,1,45,3,1,2988,5,3,3326,18713,10,2,0,3,5,2,0,14,69903,3030,2117,75789
2022-01-25,6119,5,6977,14,1,199,23,8,1332,39,1910,5784,3644,1,41,1,75,3,5128,4,3042,5,2,0,2,1,3,2,8,0,1,9,0,0,39,3,168,4,8101,6614,4,11,1966,1,115,60,1,45,3,1,3064,5,3,3387,18946,10,2,0,3,5,2,0,14,71006,3046,2165,76960
2022-01-26,6231,5,7119,14,1,200,23,8,1356,39,1939,5920,3700,1,41,1,76,3,5216,4,3075,6,2,0,2,1,4,2,8,0,1,9,0,0,39,3,172,4,8260,6711,4,11,1983,1,116,62,1,47,3,1,3113,5,3,3430,19197,10,2,0,3,5,2,0,15,72192,3079,2183,78210
